date,open,high,low,close,volume
2015-01-02,28.2,28.44,27.55,28.095,826936
2015-01-05,28.67,28.88,27.46,27.62,1038358
2015-01-06,28.15,28.44,27.52,27.93,1595821
2015-01-07,28.14,28.46,27.71,28.1,1380518
2015-01-08,28.31,28.78,28.15,28.46,2628576
2015-01-09,28.5,28.62,27.78,27.87,1186524
2015-01-12,28.03,28.1,27.23,27.87,1409999
2015-01-13,27.99,28.54,27.305,27.69,1339904
2015-01-14,27.43,27.94,27.265,27.84,837779
2015-01-15,27.82,27.95,27.33,27.7,1171846
2015-01-16,27.78,29.28,27.54,29.21,1524807
2015-01-20,29.55,29.55,28.6,29.04,882738
2015-01-21,29.1,29.6,28.8,29.21,1722785
2015-01-22,29.46,29.92,28.98,29.71,1237821
2015-01-23,29.71,29.93,29.33,29.86,680447
2015-01-26,29.91,30.71,29.81,30.5,1141890
2015-01-27,30.04,30.05,29.11,29.67,1809702
2015-01-28,30.24,30.8,29.87,29.89,2112049
2015-01-29,29.98,30.145,29.41,30.09,1605422
2015-01-30,29.91,30.15,29.31,29.72,1152443
2015-02-02,29.77,30.07,29.08,29.99,1717410
2015-02-03,30.22,30.64,29.39,29.84,3368693
2015-02-04,29.76,30.53,28.69,28.97,6055103
2015-02-05,29.3,29.53,28.41,28.77,2972134
2015-02-06,28.84,29.27,28.56,28.785,1794539
2015-02-09,28.76,29.07,28.035,28.32,2813936
2015-02-10,28.55,28.66,27.55,27.79,3043628
2015-02-11,27.68,28.1,27.24,27.32,3113141
2015-02-12,27.33,27.62,27.19,27.44,2649927
2015-02-13,27.5,28.42,27.44,28.4,2131510
2015-02-17,28.21,28.48,28.09,28.13,2826759
2015-02-18,28.1,28.31,27.55,28.16,2239920
2015-02-19,28.02,28.18,26.885,26.96,3002791
2015-02-20,26.86,27.06,26.5301,27.005,2919719
2015-02-23,27.0,27.06,26.72,27.0,1219117
2015-02-24,27.02,27.31,26.84,26.99,1605681
2015-02-25,27.04,27.24,26.595,26.7,1800228
2015-02-26,26.66,27.17,26.46,26.54,1856257
2015-02-27,26.46,26.8,26.41,26.49,1548537
2015-03-02,26.43,26.44,25.72,26.06,3073656
2015-03-03,25.89,26.1,25.12,25.21,3620616
2015-03-04,25.21,25.49,24.995,25.05,1998837
2015-03-05,25.2,25.3,24.85,25.21,1931675
2015-03-06,25.02,25.19,24.74,24.81,1562320
2015-03-09,24.87,24.96,24.57,24.82,1926592
2015-03-10,24.65,24.84,24.25,24.33,2635302
2015-03-11,24.24,24.94,24.188,24.42,3220577
2015-03-12,24.64,24.75,24.23,24.47,2266953
2015-03-13,24.66,25.51,24.48,25.43,3341949
2015-03-16,25.53,26.0,25.49,25.83,2948466
2015-03-17,25.73,25.83,25.27,25.44,2205510
2015-03-18,25.43,25.85,25.192,25.67,1408025
2015-03-19,25.52,25.91,25.51,25.72,986359
2015-03-20,25.77,25.91,25.58,25.68,1431868
2015-03-23,25.64,26.21,25.64,25.68,1184332
2015-03-24,25.7,25.9277,25.47,25.58,1365403
2015-03-25,25.86,26.06,24.97,25.02,1239394
2015-03-26,24.82,25.05,24.61,24.74,1239663
2015-03-27,24.73,25.27,24.73,25.26,665762
2015-03-30,25.28,25.605,25.0786,25.21,1172897
2015-03-31,25.11,25.52,24.79,25.455,2061494
2015-04-01,25.41,25.41,24.73,24.82,1391856
2015-04-02,24.82,25.1,24.66,25.0,1444445
2015-04-06,24.85,25.33,24.61,24.875,1227431
2015-04-07,24.95,25.42,24.88,25.14,1336718
2015-04-08,25.19,25.51,25.13,25.42,1329974
2015-04-09,25.35,25.54,24.72,24.82,2218775
2015-04-10,24.88,25.28,24.88,25.27,1214869
2015-04-13,25.27,25.37,24.73,24.74,1425857
2015-04-14,24.74,25.18,24.74,24.93,896975
2015-04-15,25.01,25.17,24.845,25.03,1350094
2015-04-16,25.04,25.24,24.9,25.03,1109422
2015-04-17,24.78,24.85,24.65,24.72,1012383
2015-04-20,24.8,24.97,24.66,24.75,1331063
2015-04-21,24.86,25.05,24.65,24.85,1484720
2015-04-22,24.86,25.07,24.66,25.02,1117291
2015-04-23,25.0,25.15,24.868,25.1,671441
2015-04-24,25.14,25.28,24.93,25.08,873277
2015-04-27,25.24,25.3702,24.97,25.02,892895
2015-04-28,24.95,25.08,24.52,24.64,1138540
2015-04-29,24.52,24.76,24.23,24.39,2528961
2015-04-30,24.31,24.334,23.3,23.7,4003755
2015-05-01,23.68,24.4,23.57,24.36,1779142
2015-05-04,24.31,24.55,24.25,24.45,1360175
2015-05-05,24.41,24.51,24.01,24.07,1958240
2015-05-06,24.28,24.45,24.01,24.12,2040083
2015-05-07,24.13,24.395,24.03,24.33,859364
2015-05-08,24.56,25.17,24.35,25.06,1950228
2015-05-11,24.98,25.205,24.77,25.105,1965462
2015-05-12,24.88,25.078,24.58,24.91,2000573
2015-05-13,24.55,24.93,24.45,24.755,1533480
2015-05-14,24.9,25.02,24.56,24.77,1623250
2015-05-15,24.83,24.84,24.58,24.69,2550766
2015-05-18,24.55,24.8397,24.14,24.2,4636761
2015-05-19,26.74,28.72,26.7,28.62,16708961
2015-05-20,28.34,28.34,27.31,27.65,5331869
2015-05-21,27.76,27.97,27.49,27.63,1863308
2015-05-22,27.53,27.59,27.2,27.26,2599277
2015-05-26,27.1,27.56,27.0,27.55,2425394
2015-05-27,27.6,28.08,27.425,27.99,1995839
2015-05-28,27.9,27.96,27.595,27.66,1783827
2015-05-29,27.6,27.8,27.35,27.37,1986122
2015-06-01,27.38,27.475,26.85,27.28,2364715
2015-06-02,26.97,27.89,26.97,27.55,2895568
2015-06-03,27.94,28.49,27.806,28.265,3781532
2015-06-04,28.08,28.28,27.845,28.0,1349416
2015-06-05,27.94,28.22,27.83,28.19,1053027
2015-06-08,27.98,28.09,27.7,27.95,1397541
2015-06-09,27.95,28.13,27.7137,28.08,1991353
2015-06-10,28.11,28.36,27.96,28.2,2010493
2015-06-11,28.11,28.63,28.08,28.49,1625755
2015-06-12,28.22,28.5,28.1801,28.275,1072811
2015-06-15,28.1,28.2,27.83,27.91,1120988
2015-06-16,27.83,27.9346,27.61,27.7,1617211
2015-06-17,27.69,27.93,27.42,27.56,1724740
2015-06-18,27.56,28.16,27.55,28.14,1502381
2015-06-19,28.16,28.23,27.7075,28.0,1455450
2015-06-22,28.12,28.17,27.74,27.94,1006698
2015-06-23,27.98,28.12,27.77,28.01,653162
2015-06-24,28.65,28.98,28.33,28.6,1595743
2015-06-25,28.61,28.77,28.25,28.39,973682
2015-06-26,28.5,28.66,28.3,28.62,2674559
2015-06-29,28.43,28.58,27.92,27.94,1442600
2015-06-30,28.09,28.21,27.51,27.57,1466493
2015-07-01,27.72,27.92,27.3506,27.45,1699730
2015-07-02,27.37,27.63,27.27,27.4,1096743
2015-07-06,27.26,27.58,27.11,27.46,865203
2015-07-07,27.51,27.72,27.06,27.61,1186376
2015-07-08,27.41,27.59,27.01,27.25,892661
2015-07-09,27.55,27.9,27.51,27.74,1039622
2015-07-10,28.0,28.33,27.79,28.26,1266866
2015-07-13,28.5,28.85,28.44,28.85,1028762
2015-07-14,28.95,29.35,28.71,29.33,1849786
2015-07-15,29.26,29.51,29.18,29.36,1914710
2015-07-16,29.4,29.99,29.29,29.95,2452511
2015-07-17,30.02,31.3199,29.93,31.14,4675943
2015-07-20,31.17,31.54,31.0,31.35,2048317
2015-07-21,31.04,31.57,31.02,31.26,2406561
2015-07-22,31.14,31.55,31.02,31.49,1758279
2015-07-23,31.5,31.72,31.14,31.16,1627995
2015-07-24,31.2,31.69,31.116,31.41,2411026
2015-07-27,31.2,31.39,30.53,30.73,1569969
2015-07-28,31.05,31.545,30.82,31.52,2073732
2015-07-29,31.31,31.64,31.21,31.43,2024016
2015-07-30,31.29,32.17,31.05,31.81,1222586
2015-07-31,31.9,32.0,31.51,31.58,898206
2015-08-03,31.45,31.58,31.065,31.39,1043351
2015-08-04,31.41,31.79,31.34,31.43,1019137
2015-08-05,31.64,32.71,31.64,31.85,2217915
2015-08-06,32.0,32.2605,31.41,31.54,2015157
2015-08-07,31.39,31.49,31.09,31.46,1964348
2015-08-10,31.55,31.92,30.86,30.94,3733895
2015-08-11,29.2,31.39,29.1,30.59,4684229
2015-08-12,30.17,30.35,29.49,30.26,1743646
2015-08-13,30.41,30.51,29.99,30.14,1436708
2015-08-14,30.08,31.01,30.0,30.72,1404954
2015-08-17,30.59,31.69,30.23,31.59,1993500
2015-08-18,31.55,31.61,31.04,31.11,1605292
2015-08-19,31.06,31.11,30.32,30.35,1118360
2015-08-20,30.21,30.26,29.34,29.38,1460792
2015-08-21,28.95,29.57,28.48,28.88,2276588
2015-08-24,25.6,28.13,25.01,27.83,3424341
2015-08-25,28.66,28.71,27.62,27.63,1742985
2015-08-26,28.09,28.41,27.325,28.3,1870001
2015-08-27,28.63,28.95,28.09,28.92,1513488
2015-08-28,28.78,29.84,28.73,29.78,1786581
2015-08-31,29.5,29.64,28.88,29.13,2025255
2015-09-01,28.5,29.09,28.1629,28.35,1709584
2015-09-02,28.65,29.01,28.07,28.71,1706964
2015-09-03,28.86,29.0,28.28,28.7,1145683
2015-09-04,28.35,28.73,28.19,28.45,1002192
2015-09-08,28.9,29.635,28.59,29.58,1307354
2015-09-09,29.75,29.94,29.05,29.12,802707
2015-09-10,29.07,29.37,28.88,29.15,705020
2015-09-11,28.48,29.18,28.25,29.18,644258
2015-09-14,29.33,29.34,28.69,29.04,799474
2015-09-15,29.16,29.62,29.04,29.49,608067
2015-09-16,29.49,29.67,29.14,29.48,819419
2015-09-17,29.39,29.79,29.25,29.54,1306305
2015-09-18,29.18,29.99,29.12,29.53,2072641
2015-09-21,29.71,30.12,29.65,29.93,966885
2015-09-22,29.56,30.16,29.27,29.68,849685
2015-09-23,29.78,30.04,29.53,29.86,499532
2015-09-24,29.52,30.15,29.45,29.81,826525
2015-09-25,30.05,30.57,29.74,30.06,1026839
2015-09-28,29.91,30.09,28.13,28.47,1387492
2015-09-29,28.39,28.5,27.69,27.97,1102377
2015-09-30,28.1,28.77,27.85,28.73,1451042
2015-10-01,28.54,28.89,27.89,28.54,1328174
2015-10-02,28.28,29.39,27.9401,29.39,1186073
2015-10-05,29.66,30.57,29.39,30.5,1220654
2015-10-06,30.42,30.52,29.54,29.66,764188
2015-10-07,29.88,29.9,29.075,29.78,1417648
2015-10-08,29.82,29.93,29.13,29.74,867865
2015-10-09,29.83,30.2,29.59,29.93,527223
2015-10-12,29.92,30.81,29.71,30.63,1029884
2015-10-13,30.37,30.93,30.28,30.72,592572
2015-10-14,30.79,31.22,30.67,30.78,1020062
2015-10-15,30.88,31.91,30.77,31.89,1317043
2015-10-16,31.91,31.98,31.22,31.59,1248065
2015-10-19,31.39,31.74,31.01,31.38,500361
2015-10-20,31.19,31.97,31.1011,31.75,941849
2015-10-21,31.92,32.1,31.61,31.76,648868
2015-10-22,32.23,32.91,31.9,32.76,1306004
2015-10-23,33.055,33.57,32.8,33.46,893801
2015-10-26,33.39,33.625,33.18,33.33,717969
2015-10-27,33.29,33.655,33.03,33.14,1163036
2015-10-28,33.33,33.9,32.98,33.49,1602035
2015-10-29,33.32,33.87,33.1,33.16,1347291
2015-10-30,33.08,34.39,32.82,33.2,1666577
2015-11-02,33.19,34.07,32.99,33.65,1581843
2015-11-03,33.69,34.2,33.1,33.92,2698016
2015-11-04,34.11,34.2,33.65,34.03,1405702
2015-11-05,34.03,34.29,32.971,33.05,2810541
2015-11-06,35.0,37.0,34.15,34.2,4320685
2015-11-09,33.9,35.11,32.66,32.97,2601501
2015-11-10,32.99,33.19,32.56,32.92,1516993
2015-11-11,32.99,33.29,32.6,32.92,1288579
2015-11-12,32.68,33.45,32.45,33.03,1314559
2015-11-13,32.71,33.47,32.5101,33.12,1671329
2015-11-16,33.13,33.49,32.26,33.44,1798469
2015-11-17,33.57,34.63,33.3019,34.35,1942614
2015-11-18,34.37,34.7,33.51,34.64,1375595
2015-11-19,34.89,35.0,34.48,34.63,1127979
2015-11-20,34.7,35.75,34.16,35.6,1998090
2015-11-23,35.4,35.8,34.75,34.91,1381882
2015-11-24,34.67,34.8,34.39,34.71,725053
2015-11-25,34.86,35.685,34.8,35.62,1156992
2015-11-27,35.57,35.77,35.35,35.69,516256
2015-11-30,35.79,35.91,35.21,35.37,1220882
2015-12-01,35.41,36.043,35.41,35.99,1047433
2015-12-02,35.98,36.15,35.73,35.88,1256324
2015-12-03,36.06,36.365,35.601,35.78,1361012
2015-12-04,35.85,36.72,35.82,36.49,1778948
2015-12-07,36.53,36.58,35.965,36.11,807982
2015-12-08,35.67,36.35,35.6,36.25,579577
2015-12-09,36.16,36.3284,35.36,35.59,1027529
2015-12-10,35.53,35.8,35.1,35.42,814490
2015-12-11,34.76,35.46,34.655,35.01,1939517
2015-12-14,35.01,35.34,34.81,35.19,1330643
2015-12-15,35.38,36.12,35.32,36.0,838151
2015-12-16,36.3,36.55,35.48,36.23,708806
2015-12-17,36.48,36.94,35.85,35.85,1007085
2015-12-18,35.7,35.79,34.74,34.76,1921059
2015-12-21,35.33,35.63,34.34,35.0,994289
2015-12-22,35.08,35.465,34.65,35.27,759249
2015-12-23,35.47,35.61,35.04,35.55,630196
2015-12-24,35.58,35.97,35.22,35.745,313363
